Date,OilPrice
2/1/86,25.56
3/1/86,26
6/1/86,26.53
7/1/86,25.85
8/1/86,25.87
9/1/86,26.03
10/1/86,25.65
13/1/86,25.08
14/1/86,24.97
15/1/86,25.18
16/1/86,23.98
17/1/86,23.63
20/1/86,21.33
21/1/86,20.61
22/1/86,20.25
23/1/86,19.93
24/1/86,19.45
27/1/86,20.87
28/1/86,19.45
29/1/86,19.61
30/1/86,19.58
31/1/86,18.95
3/2/86,17.42
4/2/86,15.58
5/2/86,16.28
6/2/86,16.6
7/2/86,17.7
10/2/86,16.78
11/2/86,16.28
12/2/86,15.74
13/2/86,16.43
14/2/86,16.03
17/2/86,.
18/2/86,14.7
19/2/86,15.08
20/2/86,14.13
21/2/86,13.63
24/2/86,14.68
25/2/86,14.68
26/2/86,14.62
27/2/86,14.05
28/2/86,13.23
3/3/86,11.98
4/3/86,11.98
5/3/86,12.03
6/3/86,13.13
7/3/86,12.24
10/3/86,12.94
11/3/86,13.23
12/3/86,14.05
13/3/86,12.6
14/3/86,12.55
17/3/86,13.28
18/3/86,14.03
19/3/86,13.25
20/3/86,12.75
21/3/86,13.95
24/3/86,12.2
25/3/86,12.43
26/3/86,12.03
27/3/86,11.35
28/3/86,.
31/3/86,10.25
1/4/86,11.13
2/4/86,11.35
3/4/86,11.7
4/4/86,12.75
7/4/86,14.39
8/4/86,12.83
9/4/86,13
10/4/86,13.45
11/4/86,13.63
14/4/86,12.94
15/4/86,12.72
16/4/86,11.5
17/4/86,11.75
18/4/86,11.88
21/4/86,12.48
22/4/86,13.13
23/4/86,13.7
24/4/86,13.65
25/4/86,14.23
28/4/86,13.34
29/4/86,13.63
30/4/86,13.38
1/5/86,13.8
2/5/86,14.65
5/5/86,14.32
6/5/86,14.43
7/5/86,15.13
8/5/86,15.7
9/5/86,15.83
12/5/86,15.75
13/5/86,15.65
14/5/86,15.53
15/5/86,15.68
16/5/86,16.08
19/5/86,17.13
20/5/86,16.18
21/5/86,15.53
22/5/86,16.04
23/5/86,16.95
26/5/86,.
27/5/86,15.1
28/5/86,14.65
29/5/86,14.5
30/5/86,14.3
2/6/86,13.8
3/6/86,13.35
4/6/86,13.15
5/6/86,13.21
6/6/86,12.73
9/6/86,12.61
10/6/86,12.38
11/6/86,13.52
12/6/86,13.69
13/6/86,13.83
16/6/86,13.65
17/6/86,13.65
18/6/86,13.62
19/6/86,13.73
20/6/86,14.44
23/6/86,14.05
24/6/86,13.98
25/6/86,13.23
26/6/86,13.14
27/6/86,13.38
30/6/86,12.8
1/7/86,12.39
2/7/86,12.04
3/7/86,11.7
4/7/86,.
7/7/86,11.18
8/7/86,11.19
9/7/86,11
10/7/86,11.13
11/7/86,11.13
14/7/86,11.23
15/7/86,11.85
16/7/86,12.68
17/7/86,12.3
18/7/86,12.8
21/7/86,13.07
22/7/86,10.88
23/7/86,10.83
24/7/86,10.95
25/7/86,10.83
28/7/86,11.09
29/7/86,11.63
30/7/86,11.73
31/7/86,11.23
1/8/86,11.56
4/8/86,14
5/8/86,14.35
6/8/86,14.8
7/8/86,15.18
8/8/86,14.83
11/8/86,14.92
12/8/86,15.5
13/8/86,15.28
14/8/86,15.43
15/8/86,15.83
18/8/86,15.58
19/8/86,14.98
20/8/86,15.23
21/8/86,15.23
22/8/86,15.48
25/8/86,15.48
26/8/86,15.78
27/8/86,15.83
28/8/86,15.83
29/8/86,15.93
1/9/86,.
2/9/86,16.43
3/9/86,16.03
4/9/86,16.18
5/9/86,15.63
8/9/86,15.63
9/9/86,15
10/9/86,14.9
11/9/86,15.05
12/9/86,15.06
15/9/86,14.31
16/9/86,13.8
17/9/86,14.03
18/9/86,14.55
19/9/86,14.47
22/9/86,13.94
23/9/86,14.3
24/9/86,14.55
25/9/86,14.28
26/9/86,14.43
29/9/86,14.93
30/9/86,14.7
1/10/86,15.23
2/10/86,15.38
3/10/86,14.86
6/10/86,14.83
7/10/86,15.6
8/10/86,15.35
9/10/86,15.05
10/10/86,14.98
13/10/86,.
14/10/86,14.55
15/10/86,14.83
16/10/86,14.53
17/10/86,14.85
20/10/86,15.17
21/10/86,15.22
22/10/86,14.85
23/10/86,14.88
24/10/86,14.93
27/10/86,14.4
28/10/86,14.18
29/10/86,13.73
30/10/86,15.08
31/10/86,15.25
3/11/86,14.7
4/11/86,15.05
5/11/86,14.93
6/11/86,15.08
7/11/86,15.15
10/11/86,15.3
11/11/86,15.39
12/11/86,15.33
13/11/86,15.55
14/11/86,15.68
17/11/86,15.62
18/11/86,15.65
19/11/86,15.52
20/11/86,15.1
21/11/86,15.13
24/11/86,14.98
25/11/86,15.05
26/11/86,15
27/11/86,.
28/11/86,15
1/12/86,15.29
2/12/86,15.22
3/12/86,15.13
4/12/86,15.2
5/12/86,15.14
8/12/86,15.01
9/12/86,14.93
10/12/86,15.12
11/12/86,15.49
12/12/86,16.13
15/12/86,16.38
16/12/86,16.11
17/12/86,15.83
18/12/86,16.28
19/12/86,16.55
22/12/86,16.95
23/12/86,16.93
24/12/86,17.26
25/12/86,.
26/12/86,.
29/12/86,17.65
30/12/86,17.73
31/12/86,17.93
1/1/87,.
2/1/87,18.13
5/1/87,17.98
6/1/87,18.21
7/1/87,18.28
8/1/87,18.63
9/1/87,18.78
12/1/87,19
13/1/87,18.86
14/1/87,19.13
15/1/87,19.09
16/1/87,19.13
19/1/87,18.7
20/1/87,18.73
21/1/87,18.6
22/1/87,18.76
23/1/87,18.59
26/1/87,18.63
27/1/87,18.48
28/1/87,18.56
29/1/87,18.68
30/1/87,18.73
2/2/87,18.59
3/2/87,18.38
4/2/87,18.26
5/2/87,18.56
6/2/87,18.44
9/2/87,18.37
10/2/87,18.43
11/2/87,18.03
12/2/87,18.05
13/2/87,17.83
16/2/87,.
17/2/87,17.78
18/2/87,17.44
19/2/87,17.48
20/2/87,17.83
23/2/87,17.15
24/2/87,16.75
25/2/87,16.43
26/2/87,16.98
27/2/87,16.45
2/3/87,16.43
3/3/87,17.4
4/3/87,17.4
5/3/87,18
6/3/87,18.13
9/3/87,18.13
10/3/87,18.27
11/3/87,18.33
12/3/87,18.42
13/3/87,18.39
16/3/87,18.61
17/3/87,18.94
18/3/87,18.75
19/3/87,18.61
20/3/87,18.7
23/3/87,18.6
24/3/87,.
25/3/87,18.48
26/3/87,18.63
27/3/87,18.65
30/3/87,18.67
31/3/87,18.82
1/4/87,18.78
2/4/87,18.9
3/4/87,18.68
6/4/87,18.71
7/4/87,18.69
8/4/87,18.68
9/4/87,18.64
10/4/87,18.26
13/4/87,18.07
14/4/87,18.09
15/4/87,18.46
16/4/87,18.58
17/4/87,.
20/4/87,18.66
21/4/87,18.97
22/4/87,19.03
23/4/87,19.03
24/4/87,19.01
27/4/87,18.83
28/4/87,18.73
29/4/87,18.66
30/4/87,18.76
1/5/87,18.84
4/5/87,18.93
5/5/87,19.18
6/5/87,19.22
7/5/87,19.08
8/5/87,19.28
11/5/87,19.43
12/5/87,19.37
13/5/87,19.39
14/5/87,19.56
15/5/87,19.84
18/5/87,19.91
19/5/87,19.97
20/5/87,19.75
21/5/87,19.95
22/5/87,19.68
25/5/87,.
26/5/87,19.35
27/5/87,19.38
28/5/87,19.28
29/5/87,19.36
1/6/87,19.55
2/6/87,19.7
3/6/87,19.87
4/6/87,19.75
5/6/87,19.79
8/6/87,19.94
9/6/87,19.84
10/6/87,19.83
11/6/87,19.85
12/6/87,19.93
15/6/87,20.07
16/6/87,20.27
17/6/87,20.41
18/6/87,20.5
19/6/87,20.65
22/6/87,20.49
23/6/87,19.95
24/6/87,20.13
25/6/87,20.15
26/6/87,20.34
29/6/87,20.38
30/6/87,20.22
1/7/87,20.47
2/7/87,20.61
3/7/87,20.61
6/7/87,20.92
7/7/87,20.76
8/7/87,20.94
9/7/87,21.32
10/7/87,21.34
13/7/87,21.38
14/7/87,21.65
15/7/87,22.23
16/7/87,22.44
17/7/87,22.44
20/7/87,22.23
21/7/87,21.75
22/7/87,21.73
23/7/87,21.23
24/7/87,20.58
27/7/87,20.5
28/7/87,21.35
29/7/87,21.49
30/7/87,21.47
31/7/87,21.43
3/8/87,22.21
4/8/87,21.82
5/8/87,21.37
6/8/87,21.17
7/8/87,21.01
10/8/87,20.7
11/8/87,21.07
12/8/87,20.96
13/8/87,20.76
14/8/87,20.53
17/8/87,19.85
18/8/87,19.84
19/8/87,19.71
20/8/87,19.47
21/8/87,19.2
24/8/87,19.18
25/8/87,19.3
26/8/87,19.49
27/8/87,19.69
28/8/87,19.44
31/8/87,19.76
1/9/87,19.61
2/9/87,19.62
3/9/87,19.48
4/9/87,19.34
7/9/87,19.34
8/9/87,18.99
9/9/87,19.43
10/9/87,19.72
11/9/87,19.42
14/9/87,19.64
15/9/87,19.66
16/9/87,19.71
17/9/87,19.58
18/9/87,19.58
21/9/87,19.77
22/9/87,19.35
23/9/87,19.66
24/9/87,19.61
25/9/87,19.47
28/9/87,19.48
29/9/87,19.58
30/9/87,19.62
1/10/87,19.62
2/10/87,19.88
5/10/87,19.81
6/10/87,19.33
7/10/87,19.68
8/10/87,19.77
9/10/87,19.67
12/10/87,19.67
13/10/87,19.66
14/10/87,19.79
15/10/87,19.77
16/10/87,20.23
19/10/87,19.79
20/10/87,19.79
21/10/87,19.93
22/10/87,20.19
23/10/87,20.18
26/10/87,20
27/10/87,20.15
28/10/87,20.1
29/10/87,19.93
30/10/87,19.96
2/11/87,19.64
3/11/87,19.39
4/11/87,19.09
5/11/87,19.02
6/11/87,18.73
9/11/87,18.66
10/11/87,18.98
11/11/87,18.92
12/11/87,18.93
13/11/87,18.89
16/11/87,18.69
17/11/87,18.28
18/11/87,18.62
19/11/87,18.55
20/11/87,18.87
23/11/87,19.31
24/11/87,18.73
25/11/87,18.63
26/11/87,.
27/11/87,18.63
30/11/87,18.52
1/12/87,18.44
2/12/87,18.59
3/12/87,18.87
4/12/87,18.68
7/12/87,18.3
8/12/87,18.06
9/12/87,18.53
10/12/87,18.51
11/12/87,18.31
14/12/87,17.47
15/12/87,16.75
16/12/87,15.97
17/12/87,15.97
18/12/87,15.57
21/12/87,15.12
22/12/87,16.6
23/12/87,16.64
24/12/87,16.54
25/12/87,.
28/12/87,16.46
29/12/87,16.95
30/12/87,16.97
31/12/87,16.74
1/1/88,.
4/1/88,17.77
5/1/88,17.89
6/1/88,17.73
7/1/88,17.3
8/1/88,17.33
11/1/88,16.63
12/1/88,16.76
13/1/88,16.56
14/1/88,17.1
15/1/88,16.92
18/1/88,17.28
19/1/88,17.3
20/1/88,17.2
21/1/88,17.21
22/1/88,16.99
25/1/88,17.11
26/1/88,16.96
27/1/88,16.64
28/1/88,16.94
29/1/88,16.97
1/2/88,16.83
2/2/88,16.92
3/2/88,17.12
4/2/88,17.17
5/2/88,17.34
8/2/88,17.7
9/2/88,17.38
10/2/88,17.12
11/2/88,17.17
12/2/88,16.84
15/2/88,16.84
16/2/88,16.8
17/2/88,16.62
18/2/88,16.5
19/2/88,16.73
22/2/88,16.64
23/2/88,16.8
24/2/88,16.58
25/2/88,15.86
26/2/88,15.77
29/2/88,15.98
1/3/88,15.57
2/3/88,15.69
3/3/88,15.35
4/3/88,15.63
7/3/88,15.35
8/3/88,15.58
9/3/88,15.52
10/3/88,16.04
11/3/88,16.2
14/3/88,15.57
15/3/88,15.81
16/3/88,16.03
17/3/88,16.39
18/3/88,16.61
21/3/88,16.52
22/3/88,16.02
23/3/88,16.58
24/3/88,16.73
25/3/88,17.07
28/3/88,17.05
29/3/88,17.08
30/3/88,17.06
31/3/88,17.09
1/4/88,.
4/4/88,16.99
5/4/88,16.72
6/4/88,16.8
7/4/88,17.05
8/4/88,16.87
11/4/88,17.87
12/4/88,18.06
13/4/88,18.12
14/4/88,18.4
15/4/88,18.32
18/4/88,18.5
19/4/88,17.92
20/4/88,17.93
21/4/88,18.34
22/4/88,18.13
25/4/88,18.36
26/4/88,18.54
27/4/88,18.32
28/4/88,17.91
